id,price
6887,754.1371423153838
6888,1089.6101822685505
6889,540.2008365060805
6890,5006.744886404043
6891,16925.79578229968
6892,757.6414228437205
6893,736.4304343295157
6894,3381.018629740541
6895,638.7781877909899
6896,7663.037686223532
6897,6863.719940564128
6898,6063.715076403069
6899,1247.7412914946754
6900,784.6310358346313
6901,3388.638323173021
6902,3663.975625863969
6903,784.8156848302702
6904,663.3409029493405
6905,11835.844080210545
6906,858.3370740764927
6907,9465.989246781593
6908,4953.008049360944
6909,476.81100793351226
6910,9026.64932306163
6911,15846.480019671872
6912,3388.634015823043
6913,9193.514860947857
6914,795.2637269637191
6915,971.3219259187889
6916,4970.534721851587
6917,737.1316711680876
6918,3929.9145272173014
6919,3079.1864697510014
6920,5204.293760560066
6921,713.7815583633634
6922,671.8247309307025
6923,2066.52617323793
6924,2170.5624759693965
6925,17916.304699687404
6926,1180.6226689500138
6927,7199.047312867049
6928,618.5811068967469
6929,1839.3770472166493
6930,513.1691017721397
6931,640.3851563919355
6932,1224.601439987496
6933,6373.622823402129
6934,2669.248163062588
6935,2937.1924343416326
6936,16081.02893444374
6937,901.6552860357306
6938,2559.3647210678982
6939,905.0492172216708
6940,2812.237820500542
6941,774.0942918933799
6942,5390.42345441111
6943,12163.871828170699
6944,577.8809858366134
6945,11221.757554644142
6946,846.598404984903
6947,1474.7716816305742
6948,1050.2457613879526
6949,4579.399866808484
6950,3023.9627986473356
6951,1722.475812469958
6952,7666.047713829971
6953,2260.3394018517297
6954,4296.073429307891
6955,875.10384154195
6956,4773.981658701061
6957,10378.69258850698
6958,4670.078452333565
6959,843.1069154562881
6960,3696.5403215681504
6961,855.1443540805417
6962,522.7060699970095
6963,1550.2110579195696
6964,4459.521286080223
6965,11854.077834024278
6966,5244.202946735314
6967,16271.220215301953
6968,1012.4399818839178
6969,492.87030283262345
6970,851.6651939474078
6971,1061.9327802623616
6972,1656.1063318541567
6973,1693.9428652240201
6974,663.3606198710839
6975,4165.281684544944
6976,13299.388982456494
6977,6567.753361685235
6978,3999.888766843124
6979,959.0704720132763
6980,3863.2222139687265
6981,11182.94016138637
6982,4954.25682994322
6983,5919.625327597
6984,1873.3642427518107
6985,4478.269400374171
6986,880.4285926233803
6987,1970.1036149162462
6988,613.6617255889321
6989,694.3005687894196
6990,2155.6893183079437
6991,4168.099901822074
6992,1707.1251411566939
6993,570.701015874159
6994,9000.896614832242
6995,667.7876712431521
6996,17098.40074016216
6997,1027.8767491897322
6998,1859.8556959763644
6999,3619.0487553875614
7000,3097.4345674728083
7001,609.7609449902175
7002,511.6036946316674
7003,5995.06441178291
7004,851.5344732694938
7005,1930.65013124377
7006,756.2450366268405
7007,6872.823008795743
7008,2558.071893087143
7009,663.9600308808439
7010,1045.7791607733848
7011,6789.604102639403
7012,2361.550744519186
7013,1247.268050126437
7014,4455.645214331041
7015,3755.180171110985
7016,958.5375157974447
7017,3653.820989030663
7018,4222.3022745100125
7019,7643.666064389247
7020,831.8018659622142
7021,10272.14617532506
7022,4501.354905898534
7023,4784.080738521032
7024,718.5301897015956
7025,604.253297323851
7026,856.4891594872921
7027,703.6183762582015
7028,9470.9307225725
7029,11820.842837402248
7030,7836.961438275049
7031,6788.09110453702
7032,6862.89378705553
7033,5951.388502135647
7034,6325.063049696118
7035,9449.67447908548
7036,2662.298570371766
7037,1696.0214031615433
7038,5873.74744879726
7039,432.089090569186
7040,7448.100646163469
7041,4224.3509678010805
7042,4421.290702306209
7043,7183.126383362144
7044,1441.7594269283247
7045,3604.3373595224493
7046,1376.1927577239562
7047,2817.828134480195
7048,1207.8712663550082
7049,2327.5278683887764
7050,4261.26464315404
7051,1050.4191272166884
7052,917.8599162256767
7053,486.41180313357705
7054,572.0393479861106
7055,5824.007381238233
7056,5342.182984039804
7057,1933.4872337553209
7058,755.3205829963601
7059,1380.6682463801856
7060,388.5271701948061
7061,1841.1847529181443
7062,1785.760424564707
7063,1297.7843754342034
7064,1274.5470665744592
7065,3161.0297248169954
7066,564.8843596670515
7067,6490.492360654663
7068,1468.311373781002
7069,657.1024318474531
7070,4647.137648103261
7071,1950.357797452056
7072,1793.81406090038
7073,6885.75459335353
7074,723.7817121435999
7075,773.7551313249487
7076,16079.919882639166
7077,10797.54726000904
7078,4142.723897533098
7079,1967.0445398152212
7080,2588.459532207414
7081,630.286964433822
7082,11999.386595387274
7083,11236.98555932315
7084,4415.898997273572
7085,13241.375566323126
7086,727.2782072920595
7087,2332.9853762659322
7088,1674.861458185582
7089,11410.186099860746
7090,3864.3429289289766
7091,4735.639510710666
7092,1855.3834830847861
7093,3971.606420773842
7094,1240.0251526857428
7095,516.8216023367004
7096,1315.3240468720835
7097,15913.91574540853
7098,4398.23089597362
7099,1239.5039173429652
7100,3234.9221414449976
7101,2632.3780493992167
7102,3028.9215659112083
7103,1425.4806643542893
7104,2929.428014697718
7105,1449.682563075946
7106,754.7191482339459
7107,4971.5488019118375
7108,2648.0754345667906
7109,1224.6524925531373
7110,1845.6659738679225
7111,4178.143838352284
7112,6947.657495396859
7113,925.4741354662042
7114,981.0764008886017
7115,1755.2065060564846
7116,864.6697368391905
7117,2902.9979231045477
7118,872.7651595093439
7119,940.8358806850756
7120,3286.668619413079
7121,8849.629172891084
7122,8480.647960338805
7123,4843.23503601649
7124,887.274438600643
7125,3080.5089865240266
7126,742.8776936058835
7127,750.0834770646627
7128,1949.49106892551
7129,11830.746965254786
7130,5847.158951483406
7131,740.8105402764379
7132,1595.5045874870264
7133,2808.1016925757526
7134,700.3187830682447
7135,3790.390806241654
7136,770.7828819587772
7137,806.822656425828
7138,1843.2108609859529
7139,824.0503363180227
7140,1113.2020513118491
7141,6934.348799599519
7142,6199.267132334489
7143,726.1773601364208
7144,1259.114334146881
7145,2870.458323068717
7146,555.6861608691629
7147,951.2749296292295
7148,16572.04474931384
7149,5596.509208951535
7150,16472.259502693054
7151,2447.2574120287777
7152,950.6718168522548
7153,6894.20725740779
7154,12663.66372275607
7155,613.4521522898867
7156,755.028899217529
7157,5180.710514567068
7158,5099.55363234377
7159,7119.37404979785
7160,716.3030918734695
7161,11251.743555291367
7162,6096.427055393593
7163,2564.576221306316
7164,890.1555660162215
7165,1825.8236420089274
7166,3229.8530366854397
7167,6217.930112566768
7168,868.8221457899532
7169,8022.867015238838
7170,2310.772318448721
7171,2535.770870536578
7172,659.0164539592386
7173,1970.2382810136999
7174,4284.925888373449
7175,2410.5438978092952
7176,542.056915004359
7177,6852.519211956101
7178,16827.513157038316
7179,4532.243497771271
7180,2055.876361519891
7181,2798.496279173717
7182,1653.9811819327392
7183,4535.092574060836
7184,852.7475930604913
7185,1140.9609317692723
7186,1439.2433543805691
7187,9518.97156174028
7188,11303.047481009557
7189,610.6948482577822
7190,6850.129419353243
7191,840.538165089051
7192,2234.880538301179
7193,1220.149823868907
7194,766.2906424531108
7195,1201.1683142556574
7196,1486.6702336256872
7197,5157.9584617981345
7198,12829.235029587528
7199,684.0600252202318
7200,812.2839394124459
7201,599.8748353950335
7202,4342.342020279019
7203,684.0672982214837
7204,2669.5693829120623
7205,4826.079687125115
7206,723.7089569908024
7207,733.2528582248339
7208,446.4170257077665
7209,1696.6828952265148
7210,619.982803417516
7211,3103.068195709236
7212,3235.8225519368784
7213,14189.06272838699
7214,4156.837800398449
7215,6935.760224455922
7216,1317.6705278270722
7217,2593.8775118895232
7218,4588.335080477582
7219,1536.8912648982387
7220,3893.240932864249
7221,5426.627004829418
7222,6500.64622158839
7223,525.3098598467848
7224,871.7069266268289
7225,15871.177729960664
7226,1743.9478631583613
7227,1644.2281256684646
7228,2899.486936417909
7229,551.1983118320626
7230,3033.615655289605
7231,736.5423331369146
7232,1009.5788382442604
7233,480.2192119472179
7234,667.4012461290247
7235,1197.0801958633342
7236,920.8977475932711
7237,497.93449919996056
7238,3733.9559032053353
7239,2939.1016906001623
7240,11674.249753721879
7241,987.163350275028
7242,826.5051478612835
7243,3650.469433064789
7244,850.5109177863053
7245,747.6472087343094
7246,3599.7469411727784
7247,723.7528376012248
7248,2079.3396771937046
7249,1738.1482570705152
7250,4295.258995176136
7251,4605.7342781457355
7252,2512.8599736701335
7253,729.3265854514576
7254,9522.235372649808
7255,501.5138860144374
7256,783.225457480534
7257,7953.604962985167
7258,844.4571917217078
7259,2879.398329622907
7260,3078.124968487378
7261,16640.640987282644
7262,597.1149086101486
7263,3051.615294160918
7264,911.5051717571894
7265,1128.5126574681587
7266,889.8628434326029
7267,475.5378228499126
7268,11833.879876496789
7269,11164.68434781258
7270,6042.832728083113
7271,12752.998254254266
7272,4032.227448749515
7273,1248.8192986026165
7274,1900.3525394353408
7275,5722.642777174304
7276,1225.2289086097842
7277,4720.83351134423
7278,831.6396204084806
7279,828.3750346005753
7280,1667.6552044841312
7281,3998.1629116609465
7282,8332.697782670699
7283,16187.385634261258
7284,4093.6865397944102
7285,8356.423187926699
7286,4665.795598943542
7287,793.0437040604523
7288,5644.55745799001
7289,936.0118190301314
7290,8913.769129791268
7291,3215.29149095702
7292,812.1541412522912
7293,506.3339580138833
7294,1428.0123821620489
7295,545.7542402423405
7296,6467.19896741801
7297,799.1462344760557
7298,1015.9805652040741
7299,427.96046574140763
7300,704.2996287748972
7301,4054.0170599281532
7302,1285.2559809654156
7303,7661.2953646391215
7304,5555.455001901705
7305,3523.5934129589127
7306,541.0807640847542
7307,3111.2860755298525
7308,4671.937425573353
7309,424.28287445366414
7310,4412.995008522281
7311,14897.415240846707
7312,8417.878834839019
7313,3538.615739241114
7314,1616.8180028575202
7315,892.1505876734801
7316,781.3886190865087
7317,912.4452639493434
7318,535.2204687694351
7319,567.4975760978199
7320,1036.5309711647642
7321,2299.095532253838
7322,6674.820937491963
7323,17938.192796212694
7324,1215.3350122673528
7325,725.508845462174
7326,972.0517401876051
7327,15841.803842574589
7328,6657.745822918288
7329,14053.545945066531
7330,5727.925422691989
7331,1912.4884924983112
7332,2986.128852118105
7333,4045.959379349023
7334,3973.8281986318916
7335,906.4044011488481
7336,1744.2162965153273
7337,705.5116541428824
7338,3796.5496409146067
7339,860.570375141175
7340,1837.7260026269428
7341,800.8445283846731
7342,728.6790928382408
7343,9693.565331220769
7344,921.9757739901323
7345,6512.892578505542
7346,7748.48297730254
7347,14274.581052036323
7348,700.6080446862583
7349,1473.2092414147
7350,640.1396740191253
7351,1473.35161443475
7352,7317.1730141028365
7353,699.0607706428283
7354,828.6918537890641
7355,2616.6680521039552
7356,630.189452101714
7357,7615.347145052447
7358,723.3599116477599
7359,4325.088427818349
7360,1726.8335671464101
7361,448.0318493475159
7362,3453.1411928779453
7363,4456.266213756606
7364,1061.2968039257746
7365,826.0406614468842
7366,2714.0729019289233
7367,4200.7914602905685
7368,5960.88037005478
7369,7630.268388176037
7370,2126.647512578574
7371,4684.870421367762
7372,12159.35370273601
7373,10648.24333207164
7374,3979.426615234009
7375,6880.170197482974
7376,5294.309360818056
7377,2723.655380886756
7378,542.7816085032794
7379,7745.2760262244665
7380,820.6387120318205
7381,482.1691281646002
7382,1678.0936752250643
7383,15971.160569553302
7384,5166.458683096922
7385,794.2061324208652
7386,7479.506580738228
7387,686.6784380283433
7388,5305.128916415388
7389,914.1579106541152
7390,4036.814802144319
7391,6802.610864521429
7392,1293.033093838732
7393,2452.4227700641086
7394,16820.42198447129
7395,5705.458590863768
7396,5337.246031661089
7397,17312.304731435157
7398,6198.856623010812
7399,1662.9680757064027
7400,14895.97005207548
7401,1660.8735552126316
7402,1867.8422595459087
7403,769.150237760229
7404,5151.953806628438
7405,1978.4527789630279
7406,1758.909657573234
7407,2495.7998534035028
7408,2381.2055345141403
7409,887.3231267463761
7410,6945.264131995094
7411,14107.20354925282
7412,869.983238700463
7413,1211.5112875723553
7414,1116.0027707923743
7415,1671.5586756378343
7416,2911.557598774032
7417,6413.036454418878
7418,3302.9068335648885
7419,1747.0788742692764
7420,5924.261727987227
7421,3643.058215281665
7422,676.4965639379586
7423,1856.1113789017315
7424,4723.887947910712
7425,5630.2656916388905
7426,1727.7937327453785
7427,1040.3844622622464
7428,4295.173022191596
7429,5279.0465300658625
7430,1226.4255012912502
7431,1606.7913546983684
7432,5259.296221011146
7433,8564.911992715204
7434,6679.80963976443
7435,773.8223933989998
7436,676.9121572567473
7437,17032.67853048567
7438,7067.645627635181
7439,907.4972258258605
7440,5074.633176395792
7441,902.2109013418702
7442,443.0860985697346
7443,1035.606819014776
7444,1897.4338617457283
7445,2272.2357747019014
7446,13871.43813491906
7447,16498.153525600905
7448,647.8423639199158
7449,5988.822237675725
7450,4445.148144592186
7451,1894.3446372489536
7452,2532.22876483537
7453,462.01957760120484
7454,4390.789535967361
7455,644.5171652415447
7456,1955.2179788736862
7457,819.1914205760836
7458,4691.851594671512
7459,483.9595517068519
7460,7609.613750722667
7461,8679.433254398273
7462,12876.313726085282
7463,2539.0858151214848
7464,633.1514128205768
7465,11705.256428769688
7466,534.0415819473408
7467,3621.7719367736286
7468,2071.010669997472
7469,6569.753814440331
7470,4687.540109816162
7471,1487.746232670719
7472,941.5871157523203
7473,5458.055131503246
7474,15989.774592399988
7475,1039.2805780481663
7476,3976.120670993443
7477,10949.820170782463
7478,4192.193861898151
7479,1899.116719374692
7480,2645.2182058002854
7481,1913.9154292522396
7482,5696.231261128528
7483,772.9774873878747
7484,16224.00130366614
7485,1193.8471039373605
7486,5154.536070400925
7487,2422.6550082649037
7488,7122.65188578927
7489,10229.050389399112
7490,1241.4958301642125
7491,630.2443673569095
7492,6959.069386590647
7493,1979.5125410526286
7494,566.3036666205151
7495,733.7270205175787
7496,2241.173502920848
7497,776.2813601092175
7498,821.5331553527134
7499,5650.630538895769
7500,3702.071519489125
7501,6562.065590714522
7502,1123.324062532942
7503,925.9609001405686
7504,548.1761573715359
7505,16870.586261490625
7506,5844.590579075386
7507,16205.61204383183
7508,5323.177771212985
7509,2111.1109945294847
7510,1168.6198696558422
7511,1942.2136064344347
7512,1337.3454865705924
7513,11413.968550379666
7514,4654.623849571202
7515,1614.6143729044206
7516,2079.3887188322233
7517,6820.513901080236
7518,433.82536401500573
7519,1813.300023714749
7520,8499.422656634313
7521,4077.096332084149
7522,537.0308557549198
7523,744.6543764172644
7524,1497.8160271527427
7525,649.1336440471661
7526,4640.856881917128
7527,559.6274307512855
7528,5088.829471126156
7529,5447.101201956446
7530,4793.283355891324
7531,7795.654402170575
7532,12303.126599947445
7533,1298.9098608167353
7534,2232.56187679177
7535,4930.889271328307
7536,1774.0533560815736
7537,4757.727607943844
7538,1501.5936810112469
7539,5353.182635726875
7540,7880.638936509732
7541,548.1707624908033
7542,440.12277938769375
7543,666.1749150104707
7544,4191.648107405765
7545,4705.76609664941
7546,1155.395559739569
7547,586.6409757876696
7548,602.4797050118337
7549,879.8873024859201
7550,2535.0521805726266
7551,993.9026885085423
7552,3105.5426861650544
7553,2418.797382082374
7554,3111.6483870698366
7555,3593.86294416621
7556,1050.4572661056284
7557,15660.562014514535
7558,5157.526448610652
7559,8517.898729915018
7560,7142.230436953818
7561,845.542180182519
7562,3339.6276163552816
7563,564.6986893863816
7564,8771.191172875797
7565,729.8698956668098
7566,937.7542131182737
7567,7558.235642385528
7568,4413.0995878998765
7569,6291.753457546324
7570,670.6752707653359
7571,1600.6974121774201
7572,7080.870146006409
7573,493.3584945188262
7574,6264.671401284425
7575,1061.0496033506101
7576,421.24940948862155
7577,1732.7976012002584
7578,1733.4215351652047
7579,5808.009857317105
7580,999.3276352257392
7581,9765.698107786016
7582,4661.3143664078825
7583,3642.748393207814
7584,890.6555148563943
7585,5361.956113350951
7586,518.4468869812946
7587,958.913714365908
7588,12679.867096459635
7589,803.6378132806352
7590,857.234717485307
7591,3972.232853160872
7592,2641.8426925329736
7593,8058.912417578451
7594,2686.334225488617
7595,2847.6019897689603
7596,1432.776533235149
7597,804.4269842133467
7598,4235.368542665916
7599,902.7375507129477
7600,5918.8132048212765
7601,643.2905622208683
7602,1290.5579103483103
7603,15716.271680065181
7604,2882.020006855597
7605,522.3730424098643
7606,497.84802437310714
7607,5771.9502805416205
7608,1530.988366097454
7609,751.5601239151464
7610,4199.566227422006
7611,8375.420876039105
7612,5592.089434249133
7613,1143.9578520608525
7614,4364.7162389532095
7615,8365.321409528127
7616,3735.634861633421
7617,787.5226558725976
7618,4516.513371113148
7619,4639.6707527230055
7620,5628.78925185006
7621,2848.8737033090333
7622,442.31606263063054
7623,1730.6001499383717
7624,687.9202003597778
7625,552.479728429929
7626,4903.286945460969
7627,4595.382468957516
7628,8590.068394000753
7629,1706.4723201747338
7630,676.0200178019071
7631,877.3925143907484
7632,1733.5126086301739
7633,10657.058233500216
7634,2537.9908349821003
7635,1055.2802370074053
7636,2577.3820823994292
7637,16148.88441287743
7638,673.4808217051043
7639,5427.5510725669465
7640,1551.1595554472324
7641,3936.7675752232735
7642,1417.906569402467
7643,517.6169773079221
7644,5770.425144909164
7645,8652.976756895072
7646,1368.2334524062435
7647,534.5666604449231
7648,3774.8383649798307
7649,1004.5140126099889
7650,5020.497580433223
7651,3839.6007544455274
7652,4058.301110673618
7653,10909.622151646205
7654,713.9077744568145
7655,2469.141442865118
7656,4359.073875472625
7657,15218.318730986184
7658,15173.641115197388
7659,6837.373763335131
7660,3588.6909815440713
7661,2291.818096344118
7662,4062.1052428328144
7663,6454.589801039849
7664,1037.4854928895438
7665,12777.964489072861
7666,806.7481156221204
7667,903.2145324751274
7668,4257.317553285681
7669,2027.6273035953814
7670,4983.800931756582
7671,3887.33462049131
7672,1934.7526572809782
7673,1093.47069228308
7674,1246.116462563606
7675,736.8590596810999
7676,857.4839922197505
7677,1692.8607494956536
7678,1873.7224082098546
7679,3107.6651247942023
7680,7852.295937347402
7681,2132.47393846702
7682,14675.466955134194
7683,3621.39596607953
7684,857.188325506427
7685,868.7014251681518
7686,13987.320051297544
7687,3022.2410440275075
7688,2745.4927876503575
7689,3583.497702658344
7690,5973.771604960943
7691,930.5680756288987
7692,2012.2857576265512
7693,525.3569597503451
7694,14239.687263161892
7695,4805.766959377882
7696,697.7619205829844
7697,3999.16057461036
7698,621.9727928689491
7699,15589.01052049354
7700,720.5361943020782
7701,1909.4073604804662
7702,8088.033344387008
7703,1250.6537007762172
7704,1769.5303078331103
7705,3013.973845880531
7706,4268.018695696871
7707,2182.175174918193
7708,6313.094580932127
7709,957.274891881492
7710,710.0457475161891
7711,15854.578879786297
7712,2499.135988600634
7713,915.0648039619866
7714,8160.430553355284
7715,2171.625735456473
7716,5322.959565482523
7717,987.6252742995567
7718,1476.5179650103366
7719,1403.9080827126736
7720,2563.237442764595
7721,4623.951629120494
7722,786.6577943282798
7723,7381.6773428423785
7724,770.8296994885908
7725,4559.808752746445
7726,2543.401396703919
7727,5108.90159619541
7728,4159.720302542726
7729,15989.100888203204
7730,8379.96031303994
7731,777.0930580652113
7732,3346.9331897942134
7733,577.4127671672306
7734,858.2138059452511
7735,6071.679181032897
7736,743.118633849989
7737,12397.304516789527
7738,933.9977267616711
7739,2263.5643010907047
7740,2353.178977899072
7741,740.1547934319136
7742,1087.7798421322989
7743,3363.355036602678
7744,6247.554902891637
7745,11710.981308567896
7746,932.0496277668149
7747,2694.161243556331
7748,625.2756059512443
7749,420.1380628800101
7750,1158.0625809204328
7751,722.7187315719121
7752,6700.215293759066
7753,3100.844703198211
7754,4606.174335291288
7755,1219.6274623462375
7756,6479.208911707052
7757,923.3417398805715
7758,13989.577264749609
7759,482.7455346253952
7760,912.487371816302
7761,11928.181001314078
7762,1664.158732030319
7763,1021.5376677683811
7764,1346.4381471854629
7765,483.6686089401665
7766,2107.748731195541
7767,1217.2836051593383
7768,2798.69424112988
7769,3541.4894645020195
7770,554.4633297841897
7771,511.4122841092135
7772,8659.069560213837
7773,5671.265310490387
7774,11663.654837044829
7775,880.1992857771579
7776,1167.3403358346875
7777,1619.5408167198652
7778,3936.9448415946786
7779,5312.873396904075
7780,962.7277228140164
7781,426.2900201129522
7782,981.0057165017992
7783,10995.218950253704
7784,4567.9759094391175
7785,6746.489071032402
7786,640.2935575730735
7787,6308.262796280795
7788,2258.639024417057
7789,4818.212572349954
7790,901.2002689576841
7791,4027.660757744445
7792,7954.326766898397
7793,2192.858505681817
7794,904.7026723191939
7795,5468.849860708524
7796,524.9427896396483
7797,2478.9156705360547
7798,1686.2828205847043
7799,9885.927276823904
7800,947.5371605377366
7801,718.4131214230977
7802,1314.6807747354187
7803,1294.4196410476238
7804,579.9599076187353
7805,2793.0179724064255
7806,841.7015193377002
7807,3155.660156725628
7808,2036.8125868998386
7809,5003.35182358779
7810,1658.6294266600446
7811,632.7661939433408
7812,2856.034237410792
7813,14977.676830472083
7814,3972.8473040939807
7815,1499.7805540754268
7816,5461.417254445647
7817,3232.226149671025
7818,4122.783671139081
7819,1813.8370873793363
7820,3749.3836655753626
7821,1508.245186108235
7822,5412.149389863288
7823,16131.991288265319
7824,3816.1394803514677
7825,10975.18466673842
7826,494.8039043875065
7827,5326.943541728125
7828,3246.200451074763
7829,1851.5180499759003
7830,4501.098422273144
7831,2074.614445602546
7832,4775.779646786935
7833,13157.657434679573
7834,16733.86952704937
7835,7276.947730173951
7836,2778.4062236940886
7837,7515.712338122997
7838,9861.720308230182
7839,11263.09935118245
7840,520.8457298858775
7841,5645.0811006578415
7842,2121.047755561491
7843,1127.0949623780803
7844,5804.113895895111
7845,1762.7731186103954
7846,3255.3334984558114
7847,2161.2917161962623
7848,5269.080621038703
7849,1862.6650941651185
7850,4704.557522560113
7851,7277.73392797901
7852,12963.275123362486
7853,745.4938968297813
7854,2093.318537942274
7855,1429.5665738984922
7856,14020.731095948122
7857,7470.392673359479
7858,6121.936887391279
7859,2481.3268728300186
7860,2605.098875941366
7861,1348.6285324712558
7862,2141.6869046300767
7863,4408.118788387022
7864,11640.16182156784
7865,1051.6297744985577
7866,10215.882359617408
7867,1804.1622884457286
7868,2309.6397360546885
7869,5585.511415188455
7870,6103.645583127163
7871,3751.36950336208
7872,830.299532762958
7873,729.331272136929
7874,1131.9111078736935
7875,786.409409827848
7876,442.1888116390115
7877,1036.1858088625947
7878,3548.4705703421064
7879,13801.600202151863
7880,1066.5763856417582
7881,2002.7642454235452
7882,12664.940900994612
7883,5814.406315218139
7884,2636.7008888388677
7885,6084.599900183332
7886,611.5597857584522
7887,852.9116624665784
7888,997.1300412183283
7889,1239.7765202077442
7890,3671.7896006801366
7891,9436.117194675024
7892,921.1675534194969
7893,16245.706785054124
7894,4478.180148640538
7895,6460.272865332557
7896,986.9502007821404
7897,1621.6407961784244
7898,10363.238914067764
7899,10680.548506887793
7900,16829.21228642824
7901,1574.1893645972284
7902,9467.41593013458
7903,1553.8485334942422
7904,1914.8909026240447
7905,463.5293110480679
7906,2384.0160037673886
7907,583.5805734673493
7908,811.2532250736787
7909,1227.2129884161425
7910,822.3416376903095
7911,3190.7250508866628
7912,836.0002891433568
7913,10812.478720877165
7914,4798.588825020062
7915,16436.545259228416
7916,1121.2054973007937
7917,10040.259776714624
7918,11415.398015932577
7919,2015.5031410154706
7920,4104.612540661153
7921,1058.0346607905751
7922,2111.923843274099
7923,10557.778237822724
7924,3868.498112838779
7925,8789.023548462572
7926,4306.431186327689
7927,6104.315104079575
7928,10106.94086443548
7929,2670.0551085633097
7930,3392.5798476550085
7931,2535.3468587815605
7932,11820.53876233076
7933,4434.246251324266
7934,3778.3545241489937
7935,818.674557153641
7936,3355.6136023847516
7937,7965.657501736554
7938,5202.162569347494
7939,3424.957425802069
7940,682.6375226240294
7941,14220.822650955057
7942,924.6813905620921
7943,2447.9566109147645
7944,3596.940871485853
7945,749.5190842571081
7946,775.7035496934075
7947,761.8422133297227
7948,809.9368004887297
7949,6608.634860811797
7950,2906.083445027778
7951,1394.5154840243463
7952,3535.270923444724
7953,6241.011658544631
7954,2639.70605744032
7955,893.4078162444305
7956,7723.952269631903
7957,827.8333581072369
7958,855.3393189577863
7959,829.291489322696
7960,1012.3861469889974
7961,2262.3422324437684
7962,1336.738623305823
7963,2641.4073099669386
7964,753.2215896363583
7965,1739.4227488471638
7966,11232.03204121805
7967,3363.367846166614
7968,1624.3290801906496
7969,555.0603919640974
7970,2237.7587007137035
7971,2808.3006479495525
7972,1121.897004675576
7973,733.8929850567758
7974,5830.742157502569
7975,486.2732542049362
7976,466.1344028286728
7977,4501.380151655979
7978,1992.6294791921553
7979,785.0502271223797
7980,2461.798099444786
7981,4278.456016032296
7982,10099.843560258405
7983,503.58393587799685
7984,663.7053139191594
7985,2164.8305357707322
7986,761.6026850534009
7987,1103.4944523942818
7988,7140.942741654398
7989,1735.6743087204927
7990,817.5130050260248
7991,940.942557007332
7992,670.7812433410717
7993,4915.364694417304
7994,3832.146346264224
7995,4362.644290637323
7996,15425.422920135668
7997,17439.566065480616
7998,7881.342911848478
7999,581.6844451080291
8000,13208.80176438767
8001,811.440264818303
8002,5216.594995339853
8003,1654.2795794988992
8004,675.1655046173717
8005,10678.773376202922
8006,5186.733413812382
8007,2292.5453271071124
8008,3105.658093012894
8009,2209.811826108685
8010,790.4834977530069
8011,2429.6596614880937
8012,439.52850581819223
8013,1194.37691810234
8014,4293.332899520884
8015,1725.9481915238339
8016,6439.777422129946
8017,2456.2007474752054
8018,828.3714213030477
8019,5301.327125856866
8020,1031.190815053717
8021,2227.2130692689657
8022,16337.715702693737
8023,3464.3168712025167
8024,1598.8869949470607
8025,421.4089585667737
8026,4121.545180863706
8027,1691.4410552053073
8028,2260.6633506866497
8029,2814.324194327679
8030,4661.136968944184
8031,2580.453416000552
8032,609.8332741181733
8033,2204.562283593509
8034,2360.333937375703
8035,8591.497526940844
8036,1890.9196556461204
8037,16400.625770616818
8038,5068.849488164991
8039,5187.421820188542
8040,741.0224175457479
8041,1721.329198157496
8042,561.2750259801921
8043,4267.73297632437
8044,6177.522776176673
8045,13973.550812248424
8046,2069.3530856098178
8047,4987.313235244521
8048,1042.4243039940382
8049,980.6137244725911
8050,472.25355258994335
8051,4284.211629299285
8052,1217.4207665218935
8053,13565.590927323083
8054,6131.844800559605
8055,10310.735532383062
8056,2434.118226151224
8057,1420.5579291292947
8058,7104.635932436744
8059,4038.8792811455755
8060,1772.2238380452327
8061,13579.937435272035
8062,5721.468979207715
8063,4178.8430144875265
8064,9736.715175046347
8065,9081.538518008289
8066,859.9149092905188
8067,4839.735858812146
8068,2674.0174269425256
8069,1689.3147062756748
8070,4112.636968176306
8071,719.5679571461924
8072,4219.028849142856
8073,2785.1648380250817
8074,824.6723662908893
8075,14230.441411967256
8076,1682.3679753057622
8077,1971.1284626227018
8078,3229.560156159476
8079,16458.329295269767
8080,3576.861817280663
8081,611.4733267542443
8082,5945.25840544612
8083,1028.8779789351038
8084,6812.766641776094
8085,3286.623852162557
8086,986.6303580247198
8087,1947.9015121113189
8088,698.7618928082131
8089,749.1182922883646
8090,436.61508428869286
8091,6171.839401735383
8092,628.0426095295659
8093,985.1578673153028
8094,1337.5973527893718
8095,712.850611622636
8096,3441.611207144528
8097,12418.379670306193
8098,16710.18050276774
8099,13268.963275410057
8100,707.1461989073779
8101,13842.48635222595
8102,5061.552349524779
8103,719.6604412115711
8104,1116.2948644393807
8105,1142.4331107476
8106,1493.2629465396303
8107,2047.8367802111582
8108,1764.086137336738
8109,1539.5506495005081
8110,9637.037610868101
8111,3163.241797950984
8112,2696.626539830827
8113,710.6929555935956
8114,16952.179056138997
8115,476.8181284035592
8116,9350.77838165915
8117,714.2363143210051
8118,945.6649769816541
8119,6509.863744972588
8120,4440.815435099429
8121,12278.748193758576
8122,1024.6597022575847
8123,7955.258780152216
8124,5853.326461976428
8125,1694.5501953348482
8126,596.9845053503351
8127,856.681813294911
8128,753.0661391920222
8129,4251.347847566166
8130,3631.627534376134
8131,862.3264813941067
8132,1201.0347607940926
