id,price
6705,4915.258523235848
6706,694.7952535907202
6707,715.2249109914166
6708,1417.2719081296616
6709,2448.8666814801977
6710,15127.432936193543
6711,826.2142613603713
6712,4270.3612917335795
6713,2819.180428950137
6714,5049.060781594561
6715,5039.234373848599
6716,2453.172417644476
6717,6522.578035939074
6718,2424.5077082252083
6719,7632.03682713332
6720,803.4463354025897
6721,2079.8515738846945
6722,552.4315002653398
6723,2108.4953241502894
6724,6113.63841110081
6725,2803.9575369211843
6726,1403.3876502489002
6727,7833.6183687933835
6728,462.77368307528604
6729,2854.392481864991
6730,2318.9186532728963
6731,1089.5182121686246
6732,1427.4066621735942
6733,2846.7646092419664
6734,5163.823484092283
6735,3615.9136461937014
6736,2590.9794525753673
6737,529.3383285563523
6738,3180.5645512151823
6739,1704.050970397863
6740,2751.6834393176177
6741,514.3058151975974
6742,3154.3089611988958
6743,4873.504040588451
6744,493.7497516406825
6745,4959.972405888994
6746,630.9539728163467
6747,14272.49515583188
6748,2097.599002631801
6749,743.4798924601897
6750,1663.340729987942
6751,597.6240249280901
6752,13047.752716856381
6753,3279.559302630792
6754,674.7224576956712
6755,1189.1041605779435
6756,5790.499513072021
6757,6713.818102662412
6758,2671.3528597924183
6759,6800.290047353527
6760,2870.287365084932
6761,3351.6795553659604
6762,5703.894030119861
6763,13671.269448095833
6764,666.3836049729122
6765,925.5595981754195
6766,2260.340301651385
6767,5922.211742591136
6768,701.0225648543997
6769,7432.63738955531
6770,2106.3091315722118
6771,6175.213802953111
6772,491.35833825438164
6773,929.9365155745462
6774,625.3634283503811
6775,2031.5153078112028
6776,5939.520762340403
6777,4989.617496291424
6778,404.1886805454994
6779,16298.87759913453
6780,1776.6379072908383
6781,1468.5398040801954
6782,798.7348134143646
6783,2775.682256632675
6784,9404.640964447944
6785,4948.603000285563
6786,948.3504914371985
6787,959.8835554731531
6788,4354.446010079057
6789,1270.1905612306002
6790,1332.6417126028543
6791,3745.8818309518742
6792,11237.891445562447
6793,1203.5519932850866
6794,2822.2874237546116
6795,6997.197568717948
6796,8009.738087294014
6797,12594.909827125839
6798,818.5992632761231
6799,601.0104936888906
6800,722.3198429722322
6801,2124.200053117169
6802,4962.24118915372
6803,2382.352297328037
6804,2083.827479190597
6805,1712.7521366812473
6806,2014.4198859541643
6807,772.7229456205148
6808,593.9469084689467
6809,10661.445590178839
6810,759.2417812992007
6811,2187.423021574489
6812,2833.8175006659476
6813,4241.664429649294
6814,525.7683254718997
6815,1879.7951314153372
6816,929.4241452955379
6817,589.9109416504256
6818,1019.2898035453024
6819,1018.3269908099836
6820,1589.2936051247227
6821,8817.714850699165
6822,8272.687929660682
6823,5252.236022839637
6824,5761.036499568545
6825,711.3376870483868
6826,1091.220340435327
6827,838.9715989773096
6828,1363.1330808643686
6829,2171.2447644064196
6830,1194.7724024391537
6831,764.5543850714206
6832,4113.702750154456
6833,8991.66305984056
6834,4307.87157370409
6835,9369.065485135548
6836,610.3121387248228
6837,573.6225856162176
6838,814.6690699376043
6839,1189.6126965742233
6840,12250.418156208441
6841,1548.7876279388684
6842,1918.630431150323
6843,5855.517374115237
6844,15856.436240683746
6845,2947.072492269758
6846,941.1406610346442
6847,5267.595798035848
6848,10874.695595205174
6849,3344.5277757914896
6850,9043.668045765937
6851,9533.192111623315
6852,4300.04604964393
6853,612.78894674093
6854,2991.497565923053
6855,901.3297870484386
6856,3300.0124063084963
6857,4305.5108666329625
6858,769.380884912543
6859,3810.55435029394
6860,3644.9523238126126
6861,5706.187321947711
6862,3958.95634164534
6863,3632.9008354104694
6864,6512.714067868206
6865,697.2807002425124
6866,1907.514747050242
6867,978.2065458936935
6868,2296.9056903978612
6869,9535.810442000948
6870,3742.521217353607
6871,1615.8065246515666
6872,7523.1267759672655
6873,2706.898166150811
6874,7517.4733190294155
6875,13745.242129689592
6876,765.4084803397805
6877,3198.249652386722
6878,11178.363215067315
6879,3728.6496088402855
6880,4015.988331924886
6881,2145.679984263167
6882,3429.448677842846
6883,1453.7266617831694
6884,1912.6403919410402
6885,4664.163614467994
6886,813.6408746346943
6887,710.17400764653
6888,1039.9696443010032
6889,522.0986417954207
6890,5010.935610108285
6891,16966.31992071279
6892,779.498560415824
6893,717.7956770031947
6894,3450.8602937375354
6895,579.434540422498
6896,7778.150359533487
6897,6814.248384689313
6898,5995.734975469987
6899,1262.2341613735027
6900,746.5496759640334
6901,3277.846574314699
6902,3449.9118976570276
6903,788.4790201664648
6904,684.8587362636455
6905,12818.638326983308
6906,854.3620086903535
6907,9813.82926053142
6908,5068.018565868718
6909,482.85017456223903
6910,9089.154212020245
6911,14324.299981948128
6912,3321.844693796174
6913,9181.997950678064
6914,741.5947875217896
6915,975.1154460185413
6916,4917.9563431025035
6917,683.4649615360634
6918,4023.164591737427
6919,2861.105742028819
6920,4933.230906170496
6921,690.214206245202
6922,630.6688452626993
6923,2218.8349469071204
6924,2177.8306368084277
6925,16694.69721469643
6926,1139.3814713279767
6927,7372.110720353611
6928,603.1168081157778
6929,1841.9601646271128
6930,503.0294948410753
6931,617.0417659165679
6932,1177.2745871559064
6933,6305.76519386479
6934,2428.1883879363854
6935,2819.621829746033
6936,16567.52316191413
6937,887.0009871745714
6938,2527.334973277865
6939,908.1854354059607
6940,2727.84298517787
6941,828.9975877540747
6942,5101.501105941634
6943,11534.903546793821
6944,532.5805424644052
6945,10836.72468266829
6946,818.5939275995188
6947,1340.0663368247563
6948,1004.4279937621958
6949,4624.572917181195
6950,2957.380590061591
6951,1764.1138673646133
6952,7957.1138637834
6953,2311.070085526429
6954,3996.8165766503244
6955,895.4888461570528
6956,4787.643081946585
6957,10591.447693192744
6958,4958.930389683374
6959,774.8195543647469
6960,3655.444128200144
6961,842.600362848758
6962,587.1322811967756
6963,1545.1210674453287
6964,4613.0651970380095
6965,12596.581122496058
6966,5148.593962917414
6967,16348.502640432882
6968,1052.2685049348925
6969,455.42833805909925
6970,830.1462840214289
6971,1076.891364217698
6972,1666.774326116019
6973,1701.048277205803
6974,760.5938390566197
6975,4410.9591394241315
6976,13744.594384413094
6977,7007.912512905015
6978,4110.494214342918
6979,996.517003056051
6980,3862.998762422493
6981,11086.597017671416
6982,4930.363167135314
6983,5240.983878904682
6984,1860.8178064270721
6985,4492.667452067238
6986,897.8630082951078
6987,1977.4585038072394
6988,598.935059508121
6989,643.5259240648629
6990,2129.2532492028517
6991,4171.288589124951
6992,1704.0009349801817
6993,564.8872866095393
6994,8577.873445474193
6995,681.3920101702785
6996,17447.937917998453
6997,1071.626342039108
6998,1899.970425764952
6999,3692.4498050052953
7000,3087.7795133664977
7001,559.0641734726187
7002,484.8021636306656
7003,5782.309333323186
7004,851.9343930863819
7005,1348.3499862437002
7006,779.4119312402556
7007,6988.421346306784
7008,2610.859672068812
7009,666.5091733526614
7010,1070.9130972881223
7011,6723.846046983603
7012,2299.912310071209
7013,1223.14715215817
7014,4465.534940465676
7015,3613.4081158299623
7016,920.1074771481549
7017,3492.390148755856
7018,4514.47453621517
7019,6665.604118155469
7020,848.7866462703782
7021,10399.647574594843
7022,4550.1889506708485
7023,4630.831987077989
7024,723.4960007924919
7025,563.232819736115
7026,835.3088085178142
7027,658.0586764379649
7028,9612.692632556702
7029,11619.049919563213
7030,7993.083669034399
7031,6739.325100813126
7032,6841.363500183533
7033,5919.420755252995
7034,6192.5189899489205
7035,10012.617363708907
7036,2639.2194715927976
7037,1663.027121059057
7038,5716.200093341997
7039,375.62146003776616
7040,7475.035809613897
7041,4302.564666181477
7042,4936.980384444101
7043,7117.023015938514
7044,1449.2870211135833
7045,3592.482790265793
7046,1334.6996026776878
7047,2886.939523454196
7048,1254.2950874127864
7049,2309.523412886339
7050,4147.447336367162
7051,1058.7140010521125
7052,868.29059755946
7053,477.90811189057587
7054,546.748066605392
7055,5751.136483550094
7056,5355.439404461857
7057,1757.1304769406947
7058,780.4492071046758
7059,1399.0865289149233
7060,370.7425956859287
7061,1810.6179640221667
7062,1775.5298181659618
7063,1182.5373624998917
7064,1251.7290999325955
7065,3047.387580526432
7066,559.8097896684767
7067,6526.013178956842
7068,1465.9849256132186
7069,679.2058645954099
7070,4629.867872138573
7071,1842.9817376959113
7072,1793.1589229172514
7073,6927.898494135827
7074,690.3382674427259
7075,697.2555138030101
7076,16115.751360309763
7077,10024.801022349515
7078,4084.9990087484634
7079,1960.5892819461578
7080,2528.7962218952985
7081,689.0980820897219
7082,12619.732439915846
7083,10895.223540486393
7084,4320.104655882959
7085,11939.846519269973
7086,681.0810578290555
7087,2278.7514255587002
7088,1633.4715712077739
7089,11980.284439947387
7090,3603.2466048656356
7091,4679.827181200067
7092,1852.2490151182435
7093,3973.066309642503
7094,1290.1553775505213
7095,480.05374923411483
7096,1377.1372420781333
7097,16720.154368460502
7098,4369.690480682921
7099,1243.076420584296
7100,3303.817647077635
7101,2506.492867250352
7102,3103.3661798627772
7103,1411.0157313421328
7104,2824.0338805305414
7105,1377.0106700850808
7106,750.0558086921036
7107,4989.086284230302
7108,2563.434092150326
7109,1241.0265287099796
7110,1857.494063092721
7111,4077.259404464207
7112,6814.248384689313
7113,889.3172774629529
7114,949.3077043555326
7115,1736.815255479277
7116,839.7563735153694
7117,2667.048968697241
7118,855.1350077103897
7119,847.3186195462179
7120,3250.432555459418
7121,8611.85710580607
7122,8400.38368271812
7123,4595.9847930634705
7124,811.799013134575
7125,3091.8255965448166
7126,662.5721656943542
7127,698.2359983592339
7128,1975.530533072767
7129,13394.811116331359
7130,5946.295415606299
7131,697.5870918256621
7132,1561.6674789779818
7133,2691.237485187225
7134,674.2471104019221
7135,3861.946534606814
7136,741.2636895656462
7137,739.093399435302
7138,1841.851699739214
7139,840.8416928971934
7140,1218.6026402274424
7141,7386.670505229593
7142,6473.68464087321
7143,662.9089326243003
7144,1271.7442411025015
7145,2881.5697704998715
7146,550.9915506582017
7147,995.8413879029113
7148,15766.632586304422
7149,5465.529720596864
7150,15993.524984197911
7151,2351.4511525780313
7152,1000.1265501089199
7153,6790.586826093956
7154,13708.827606418607
7155,590.4558358444799
7156,780.3279912152781
7157,5158.727643544969
7158,4977.9561698564985
7159,7026.596728193513
7160,733.2762708994728
7161,11189.211540566464
7162,6126.9872210553685
7163,2829.2981068423874
7164,887.9323617386714
7165,1741.7514455677026
7166,3213.5213988636606
7167,6348.438660344244
7168,803.3072011274984
7169,7427.832023693408
7170,2247.7553806380165
7171,2434.3419855991524
7172,603.4172411370573
7173,2005.172991753804
7174,4185.3170610329535
7175,2440.9359542387824
7176,542.9934003066095
7177,7311.606894198589
7178,16526.783127983075
7179,4572.323925448773
7180,2057.7548641992585
7181,2746.535020311966
7182,1629.130997644658
7183,4760.166760409328
7184,818.857094861524
7185,1155.3733506656054
7186,1440.1108185834635
7187,9957.30018833653
7188,11285.630372077267
7189,603.9304587180391
7190,7235.140247057316
7191,862.3270925128215
7192,2222.65267078269
7193,1215.4827111722036
7194,734.2129147064974
7195,1190.9594556669424
7196,1410.2136935425672
7197,5385.27682800735
7198,12868.480259619757
7199,688.9431145946924
7200,834.3040761804267
7201,640.8571367795968
7202,4354.5878812861265
7203,682.2981234465229
7204,2687.2831837538106
7205,4784.485108360267
7206,679.2854882127518
7207,740.5041243691539
7208,438.67169990278177
7209,1734.9749090700802
7210,622.8600095790782
7211,2955.3810360544517
7212,3497.88980256276
7213,14449.972960373414
7214,4288.29678445167
7215,6936.8614357431325
7216,1286.5697167687413
7217,2551.7942353210306
7218,4554.6815617045895
7219,1562.6941763937616
7220,3957.9892542816233
7221,5406.3713324253
7222,6450.4207619303
7223,470.39856841000795
7224,882.8233083978027
7225,16371.260971696835
7226,1690.5137723248429
7227,1653.1088447822324
7228,2902.942181730377
7229,546.944951632935
7230,3112.6283899255845
7231,707.7661685916079
7232,1038.6157235345788
7233,451.51708107567214
7234,770.9233281550793
7235,1158.7134868505627
7236,989.566714080468
7237,499.0510948055215
7238,3715.937714995653
7239,3195.5715847667807
7240,11161.65488724767
7241,954.7626243455175
7242,861.7962593813302
7243,3354.0018882637874
7244,850.3816827923962
7245,683.3019172523337
7246,3667.9886217474
7247,720.2939815482932
7248,2095.7083438879595
7249,1646.796071347953
7250,4200.951256946585
7251,4716.7252791025385
7252,2468.3943431884863
7253,746.0395005851732
7254,9485.000312502036
7255,463.79883268317536
7256,703.8966956276772
7257,7381.598104818928
7258,908.4644835787839
7259,2554.767524943363
7260,3158.170987873977
7261,15950.888504500092
7262,642.9531270961858
7263,3100.9049307415607
7264,898.8597238887501
7265,1100.3953378333476
7266,951.908079297998
7267,456.55419980054336
7268,11857.216604248526
7269,11387.226747646111
7270,6372.492170548577
7271,13396.250744122552
7272,3814.9595481265064
7273,1272.2481712981125
7274,1876.9558663445252
7275,5514.324470291961
7276,1195.3498939516105
7277,4594.591839445125
7278,861.3928110268188
7279,806.6449114744163
7280,1608.4582052824658
7281,4157.591355289357
7282,8105.009138086123
7283,15692.781175193095
7284,3888.5942204560506
7285,8516.820623411644
7286,4336.451471459169
7287,824.3203009380958
7288,5911.631826401076
7289,906.1182787240492
7290,9274.767117203122
7291,3113.7421494987293
7292,771.7260074881948
7293,463.4990594518574
7294,1424.3471525296582
7295,645.709807390845
7296,6450.6557905366735
7297,849.9994373803607
7298,1009.1864484797142
7299,430.66877087439667
7300,774.7008299166001
7301,4018.3674421838286
7302,1296.300872577738
7303,7977.264655146811
7304,5547.973824100792
7305,3613.4236254910556
7306,500.4448874997847
7307,3180.8739967149263
7308,4515.517945078724
7309,406.77574648661783
7310,4370.042895394902
7311,17112.046640374392
7312,8595.423428194941
7313,3435.284786694773
7314,1620.7311624801005
7315,852.462126716207
7316,728.0598467944332
7317,931.3192061247661
7318,541.4456545056281
7319,580.7598162761702
7320,1028.8610398810524
7321,2276.575799328868
7322,6587.202168717041
7323,16342.589409223881
7324,1191.9310099945465
7325,742.808083791098
7326,959.3337250768691
7327,16206.046669065146
7328,6615.988859005634
7329,13365.407739766993
7330,5847.459450931894
7331,1930.1097471220116
7332,2914.230961476526
7333,3941.154871324367
7334,4012.748437596709
7335,981.5003481630501
7336,12650.745553504716
7337,696.0288234053525
7338,3825.946484538504
7339,842.1750210425466
7340,1867.6620244665974
7341,775.1796326320062
7342,730.31180216473
7343,9454.372458857548
7344,876.8816733459753
7345,6537.917054425826
7346,7570.686607479025
7347,14363.007909877642
7348,738.7442239879852
7349,1437.7683729045661
7350,646.1477406115608
7351,1503.7895193641698
7352,6814.205611325055
7353,690.127510960549
7354,836.5934223693323
7355,2557.3257859093883
7356,617.3349256628613
7357,7521.24715273322
7358,680.1178244434361
7359,4498.49855040686
7360,1715.129013450371
7361,454.35742645035225
7362,3265.662118572186
7363,4287.258711910035
7364,1102.3976376416078
7365,781.4984515800455
7366,2872.051540319745
7367,4341.108589581318
7368,5949.310251541223
7369,7431.757696550752
7370,2120.1155769176944
7371,4789.067822316975
7372,12758.855213206352
7373,10672.455636507464
7374,3994.047694367883
7375,7094.643331897537
7376,5148.335976603187
7377,2659.673923978628
7378,504.28952154399786
7379,7461.31497568015
7380,777.4138401273207
7381,460.58686064569355
7382,1629.6877297921806
7383,15881.951639036828
7384,4945.6917078712095
7385,802.0820771255715
7386,7299.738766721789
7387,637.6395958300466
7388,5236.369233086562
7389,898.845342715644
7390,4303.161018773253
7391,6685.325430002552
7392,1268.494069458035
7393,2551.697403432919
7394,16633.038437311552
7395,5757.628793209404
7396,5349.829417339354
7397,17635.80896736027
7398,6091.668423882263
7399,1655.562481545
7400,16110.632677030846
7401,1626.7722725092885
7402,1843.038895703229
7403,709.0014916743519
7404,5200.623025625307
7405,1963.4268907993896
7406,1789.9490295029489
7407,2479.4474977390114
7408,2348.3259073108334
7409,924.2351449177222
7410,6785.2902389310875
7411,13825.013928933104
7412,847.3596258061676
7413,1178.8588763691882
7414,982.1529748532275
7415,1677.2036813456762
7416,3112.9620258157615
7417,6724.602189462143
7418,3463.5229169120917
7419,1776.6379072908383
7420,5934.957190791447
7421,3634.2615979188486
7422,721.3787964129277
7423,1821.7439732925984
7424,4601.124449683085
7425,5423.529555688062
7426,1739.782161966585
7427,1076.1203071252894
7428,4235.763933869968
7429,5334.4666700089
7430,1225.8740641301288
7431,1608.1634962739413
7432,5304.090899222642
7433,8941.651878602324
7434,6616.221893872431
7435,785.1112530054885
7436,709.9030706662851
7437,16786.707407845668
7438,6756.800867774511
7439,892.094673423008
7440,5096.939814118694
7441,874.803616213097
7442,411.0631708901308
7443,1034.9164819011942
7444,1831.0193610016402
7445,2207.1836641996892
7446,13522.191267265538
7447,14485.388198592624
7448,698.8255515152263
7449,5904.69985250089
7450,4740.363553453884
7451,1901.4315556612175
7452,2772.650601992123
7453,462.6642083420405
7454,4281.3661738149885
7455,609.0465421581375
7456,1796.507560153652
7457,798.7348134143646
7458,4672.772892053069
7459,477.5405831895153
7460,7601.182063864725
7461,8562.781118216199
7462,12897.095025475268
7463,2503.332027347825
7464,655.0216524742842
7465,11856.028228459647
7466,561.3864030170507
7467,3459.6899099395428
7468,1910.8092033153068
7469,6625.882268445881
7470,4725.584995211704
7471,1448.1633627317146
7472,980.3440456262151
7473,5498.534685446113
7474,14759.387479309224
7475,1062.5584740604452
7476,4199.652233403147
7477,10832.080335222545
7478,4214.461943053956
7479,1920.7695691172144
7480,2542.359268784142
7481,1918.118172525847
7482,5487.054597836976
7483,924.5223215153079
7484,16121.982776017707
7485,1141.0933510659324
7486,5255.424459370505
7487,2423.416799579557
7488,6789.361591112562
7489,9822.383457452104
7490,1265.506888175134
7491,622.2835090455951
7492,7030.19920957152
7493,1876.5550509948034
7494,537.8166342711891
7495,657.2504932337899
7496,2178.135888643038
7497,750.7622405754687
7498,793.1912356723637
7499,5557.86545462729
7500,3753.95737922538
7501,6734.341606323445
7502,1136.1041004010542
7503,862.3122786907066
7504,540.69052578321
7505,16545.46743232467
7506,6113.260987870061
7507,15295.008098856088
7508,5333.2082631677895
7509,2094.4754473549388
7510,1109.6436040495714
7511,1950.4735615102527
7512,1351.1048402740435
7513,11812.628705597064
7514,4419.630349897661
7515,1614.5697897319583
7516,1948.6751127876248
7517,6757.619013644866
7518,395.74446917910393
7519,1839.8544938572452
7520,8457.427058796857
7521,4103.965228584381
7522,536.5586515849278
7523,703.7927187706875
7524,1377.1933080790386
7525,617.1355850854793
7526,4539.476048214669
7527,535.6388608874347
7528,5180.542612272469
7529,5333.315107542358
7530,4797.474609655387
7531,7934.903752803827
7532,12501.787566441877
7533,1337.5638375692024
7534,2214.115559896
7535,4903.16787914014
7536,1736.6321129349224
7537,4472.163266547316
7538,1521.8513285617396
7539,5239.4300442826825
7540,7857.6974346949
7541,577.4745153375108
7542,401.40319215922267
7543,645.853040500806
7544,4149.773818175871
7545,4668.74731650106
7546,1188.5746939983164
7547,549.0153356091621
7548,603.8503931896
7549,909.7803313309636
7550,2390.6718660744464
7551,1000.763141024874
7552,3164.7934163603177
7553,2490.532293667441
7554,3328.373859315506
7555,3558.9787658585133
7556,1049.954964435975
7557,15408.391661536964
7558,5319.282740792326
7559,8201.974514618714
7560,7450.373196455528
7561,824.3981400975845
7562,3169.0398871907187
7563,532.7976560547347
7564,8486.6648680239
7565,684.2028496967944
7566,891.5531143391161
7567,7177.88323670853
7568,4526.128940013406
7569,6205.732471955269
7570,700.8915303179896
7571,1623.3553340836604
7572,7010.800099565353
7573,500.8952363157004
7574,6392.711636356023
7575,996.9864170904319
7576,412.8327860758631
7577,1911.1241161345902
7578,1734.1440839483942
7579,5757.707134925657
7580,983.7349585875148
7581,9833.53686996566
7582,4864.020252360106
7583,3430.5298938838155
7584,841.5315469604494
7585,5327.693838768882
7586,519.5728152255293
7587,1010.7955134679717
7588,12957.12830749399
7589,781.000377680677
7590,848.4198373868018
7591,3818.532015170429
7592,2623.108128268226
7593,8168.177465500094
7594,2576.7354889716635
7595,2782.861681765822
7596,1425.0620889155964
7597,759.6851731585006
7598,4479.835062904057
7599,894.653455737735
7600,5690.943872776494
7601,635.4011113518376
7602,1277.714177919158
7603,15542.783695674143
7604,2914.01221858043
7605,529.003295403523
7606,493.9803435930257
7607,5579.3429980685
7608,1438.6836740585634
7609,767.0776088308685
7610,4183.515465739716
7611,8403.95102607357
7612,5762.04257793445
7613,1226.3633529100296
7614,4678.89903491774
7615,8037.919473202712
7616,3752.844931153283
7617,812.3092354659285
7618,4436.113075758074
7619,4625.1447904351535
7620,5607.198915872011
7621,2729.412452508758
7622,427.38680879002123
7623,1762.0849894780258
7624,623.6507873352742
7625,514.6772724910282
7626,4855.357626740589
7627,4436.989168766885
7628,8792.913785841652
7629,1728.0984263642083
7630,659.9485364244224
7631,881.7364635953663
7632,1679.450194950773
7633,10393.29427874086
7634,2514.064635256497
7635,1044.983803674404
7636,2686.5877612184763
7637,16299.249143840587
7638,634.5149448781935
7639,5522.204514298826
7640,1465.9550428493794
7641,3915.150646960343
7642,1449.4837539120404
7643,509.92922568124504
7644,5947.156484916537
7645,8602.888885613895
7646,1409.1472110007317
7647,585.4448769637115
7648,3801.4551909451106
7649,1031.911569585665
7650,5010.955682747526
7651,3966.824427092632
7652,3942.8023421594326
7653,10631.065855568186
7654,785.5863358641049
7655,2557.9330004713333
7656,4343.692273394573
7657,15470.81355486281
7658,16067.550558869367
7659,6973.013506147929
7660,3633.4091500572736
7661,2249.1050151144946
7662,4114.856670330495
7663,6777.32943047763
7664,1009.1796784314035
7665,12947.092549559331
7666,759.2557539838988
7667,859.9138355067385
7668,4276.7711234127
7669,1994.9601631222502
7670,4875.223539821196
7671,3732.288493843779
7672,2122.552596851026
7673,1111.1643651165004
7674,1235.174452499993
7675,746.7659099084823
7676,869.7761615349792
7677,1698.6643648378117
7678,1880.913405931393
7679,3160.059433077707
7680,7890.429433424655
7681,2014.8636555236485
7682,14360.28511407159
7683,3576.8985664347465
7684,805.8313800486252
7685,950.8238482739822
7686,14805.911343527217
7687,3075.2555391661845
7688,2571.6265400253665
7689,3567.2025803069378
7690,5980.529716531879
7691,978.1859661959701
7692,1957.5602082117682
7693,508.619664163328
7694,14704.343152952788
7695,4875.44799707467
7696,651.6698387270529
7697,4138.827849164228
7698,593.1743149828321
7699,14637.589663150015
7700,688.7104128568672
7701,1914.9977603285186
7702,8432.7885944916
7703,1264.2201767740044
7704,1847.2372752603314
7705,3056.214108417668
7706,4320.628053507214
7707,2191.8852587999554
7708,6207.815588613736
7709,947.8441399882441
7710,764.6792740672826
7711,15454.40794000798
7712,2453.103706572785
7713,821.4284849540711
7714,7837.7204239185085
7715,2154.4237610854316
7716,5158.819251424857
7717,1026.9351352779329
7718,1461.8810382741924
7719,1432.442420515483
7720,2573.095776951104
7721,3736.4999021385906
7722,760.6182557439515
7723,7325.697251532614
7724,727.6833331898665
7725,4661.751777876383
7726,2510.748377953617
7727,5098.359347626476
7728,4215.462751256535
7729,16633.792921753862
7730,9585.345177259986
7731,733.2693010402697
7732,3444.5305890472705
7733,584.2330433206855
7734,852.0880411755296
7735,5865.705963333512
7736,688.39288382344
7737,11688.375209381784
7738,919.3803552969317
7739,2172.127798231076
7740,2332.478288394982
7741,817.6781266994707
7742,1136.6212909218452
7743,3450.4347911799136
7744,6230.499271424607
7745,12161.07252089042
7746,920.2287690919962
7747,2619.5570862261698
7748,610.4571302352736
7749,497.7378838761723
7750,1092.0737229445465
7751,694.6821642200681
7752,6857.06675921437
7753,3088.7273113008227
7754,4382.391336773452
7755,1210.7086004971197
7756,6584.825790364106
7757,919.8120685450945
7758,14088.228677790432
7759,465.5834037659144
7760,927.6864755638838
7761,10970.579666429076
7762,1595.8373614955403
7763,1114.6408100909032
7764,1331.432826179215
7765,461.83385464580016
7766,1971.791695046538
7767,1202.0093921320424
7768,2825.824237526513
7769,3655.3176903904514
7770,595.1805107571773
7771,500.1558344216102
7772,8828.379716599677
7773,5428.125646091909
7774,12082.212612962981
7775,932.8949009639766
7776,1171.1441774642974
7777,1594.709076256155
7778,3931.288880062082
7779,5061.67508183597
7780,1014.0170850469134
7781,402.04710264178453
7782,973.4363366015317
7783,10957.733774988807
7784,4576.5192790883275
7785,6840.690171036211
7786,584.3569007358377
7787,6549.256966944113
7788,2240.377039566865
7789,4877.998626062704
7790,893.1151592274758
7791,4193.354294843846
7792,7589.976856090915
7793,2119.597306534823
7794,929.2496606819029
7795,5309.389726001244
7796,505.542728316198
7797,2321.28830769805
7798,1687.0781641435253
7799,10260.576531278963
7800,952.3253934415256
7801,719.4471195517233
7802,1308.7684140809217
7803,1226.3769288103497
7804,590.0415235487059
7805,2849.2965943078334
7806,772.237331717589
7807,3316.1451765391303
7808,2209.413123131111
7809,4761.732386112243
7810,1646.3296921680324
7811,620.8631882460372
7812,2659.7452519246267
7813,16320.969560569198
7814,3871.9578994185295
7815,1496.5232328273019
7816,5610.3590290147795
7817,3192.0406940866173
7818,4150.391526496692
7819,1870.7533626925374
7820,3845.833384266632
7821,1489.8941744931262
7822,5360.726775336148
7823,16707.276819879466
7824,3814.731245219236
7825,10964.272854974217
7826,455.77912125749936
7827,5463.378326396673
7828,2970.1202940596113
7829,1789.8411913906355
7830,4925.878587357814
7831,2030.5496442383328
7832,4368.430741718672
7833,12965.800396078324
7834,16281.679928719757
7835,7495.614624154897
7836,2764.665029866775
7837,7443.89053167479
7838,9945.119269703084
7839,11310.35552436741
7840,509.5861351179163
7841,5571.8762365399325
7842,2099.468180942548
7843,1152.5466701561745
7844,5744.5573540216965
7845,1744.880531847631
7846,3387.2819865358465
7847,2158.762232429101
7848,5260.660001125786
7849,1841.5412322143804
7850,4763.064759126877
7851,7396.287782094416
7852,13517.233193673965
7853,717.691169305196
7854,2016.0020875114617
7855,1480.9853616381372
7856,13598.171786135086
7857,7423.174168383111
7858,6031.726339342989
7859,2399.6939667377856
7860,2411.463978071907
7861,1300.0122106706187
7862,2045.34655559286
7863,4311.480833517551
7864,11361.267702740233
7865,1061.8299023951927
7866,10549.893546593465
7867,1743.4398838792033
7868,2392.4891778866586
7869,5644.365528337054
7870,6206.671830625403
7871,3809.8587686108913
7872,801.3151048159682
7873,671.9343161100609
7874,1146.0790360424644
7875,841.9987892663394
7876,459.1772914314991
7877,1005.6685182705337
7878,3696.286716934177
7879,13470.500576074352
7880,1106.285155344103
7881,1977.3099944060389
7882,11677.748377497726
7883,5628.157690348882
7884,2676.49771439478
7885,5115.319776335908
7886,674.9559603621833
7887,788.069392624378
7888,1035.8959327024525
7889,1216.4998036288544
7890,3949.922669839735
7891,9669.631017635182
7892,950.1134043012587
7893,17155.78835785131
7894,4361.106892692876
7895,6521.926190038797
7896,1023.3679382414738
7897,1626.3121339237177
7898,9925.700626941969
7899,10457.734556548834
7900,14864.808573570372
7901,1593.4833870995808
7902,9489.912558241494
7903,1527.8493766137115
7904,1921.201757560701
7905,461.17252470453076
7906,2378.9887732091543
7907,563.7431586866722
7908,749.7054122036133
7909,1231.7829961744494
7910,783.4511666960865
7911,2905.132552227119
7912,858.8005784865145
7913,10129.26476069738
7914,4923.877069761888
7915,15406.888981561522
7916,1126.0028919521521
7917,9646.28310915706
7918,11382.981260395067
7919,1886.656254103417
7920,3946.476422637318
7921,1016.8642343659407
7922,1956.2804744672646
7923,10045.425430973477
7924,3796.9735015507217
7925,8811.56249977798
7926,4305.787374263469
7927,5715.763896465959
7928,9657.326835799617
7929,2643.5122290064887
7930,3483.0629515369847
7931,2500.5966498739576
7932,11213.400671639445
7933,3996.39879400147
7934,3932.590141235158
7935,823.220967372148
7936,3432.9265191073837
7937,7869.4694992972445
7938,5193.722467540643
7939,3348.06977945192
7940,790.5377142044281
7941,13591.099532197739
7942,958.1551084301097
7943,2326.4028185350858
7944,3588.792845902707
7945,728.4891937878306
7946,721.5524345392761
7947,754.8193276042003
7948,856.8386054168568
7949,6806.705141544723
